player_id,date,y_real,y_pred
988222,2024-01-04,1499999.9999999986,739601.6
984708,2024-01-04,1499999.9999999986,951019.8
634023,2024-01-04,999999.9999999997,1087344.6
804472,2024-01-05,800000.0000000005,808360.9
746781,2024-01-05,499999.99999999977,975931.0
724271,2024-01-05,499999.99999999977,1842056.1
636981,2024-01-05,800000.0000000005,1451718.2
659775,2024-01-05,649999.9999999995,540020.2
596913,2024-01-05,700000.0000000006,1045908.44
829410,2024-01-05,649999.9999999995,658069.94
579037,2024-01-05,549999.9999999998,671004.44
863901,2024-01-05,549999.9999999998,710852.9
560463,2024-01-05,1400000.0000000007,1850874.9
898140,2024-01-05,600000.0000000003,864998.8
555606,2024-01-05,749999.9999999998,914707.1
337884,2024-01-05,1299999.9999999993,1071474.5
315816,2024-01-05,700000.0000000006,798094.06
297509,2024-01-05,1299999.9999999993,1330376.2
264903,2024-01-05,499999.99999999977,832250.0
258304,2024-01-05,749999.9999999998,646624.3
234006,2024-01-05,1099999.9999999998,890581.25
43030,2024-01-05,649999.9999999995,906937.3
353432,2024-01-05,1400000.0000000007,1294958.4
175577,2024-01-05,1099999.9999999998,1082967.0
399068,2024-01-05,1299999.9999999993,783027.8
538416,2024-01-05,549999.9999999998,1233782.0
370663,2024-01-05,850000.0000000005,996779.06
520438,2024-01-05,499999.99999999977,1071539.9
495271,2024-01-05,549999.9999999998,1153326.0
494384,2024-01-05,999999.9999999997,880037.75
486132,2024-01-05,999999.9999999997,1884304.8
514175,2024-01-05,899999.9999999995,680513.2
453370,2024-01-05,499999.99999999977,733952.4
450806,2024-01-05,1200000.0000000005,1038297.75
436374,2024-01-05,800000.0000000005,1137388.5
436372,2024-01-05,2199999.9999999995,1633992.6
478520,2024-01-05,899999.9999999995,704289.25
435086,2024-01-05,1099999.9999999998,739494.44
747016,2024-01-08,499999.99999999977,813319.9
747720,2024-01-08,800000.0000000005,791477.8
743387,2024-01-08,800000.0000000005,1210386.0
777005,2024-01-08,800000.0000000005,809414.6
859035,2024-01-08,600000.0000000003,906685.6
852953,2024-01-08,499999.99999999977,836035.0
796429,2024-01-08,999999.9999999997,934138.6
816974,2024-01-08,2000000.0000000016,1096358.9
656800,2024-01-08,649999.9999999995,1309281.1
720791,2024-01-08,600000.0000000003,816868.44
720162,2024-01-08,999999.9999999997,880031.9
706889,2024-01-08,700000.0000000006,1245854.1
703772,2024-01-08,600000.0000000003,1163644.9
719209,2024-01-08,899999.9999999995,989555.1
864112,2024-01-08,800000.0000000005,828524.8
892973,2024-01-08,1499999.9999999986,1354135.1
868622,2024-01-08,700000.0000000006,1232981.0
900072,2024-01-08,549999.9999999998,761837.94
904974,2024-01-08,600000.0000000003,1055975.0
956920,2024-01-08,649999.9999999995,797285.4
918365,2024-01-08,499999.99999999977,765135.56
593411,2024-01-08,749999.9999999998,916673.75
321095,2024-01-08,600000.0000000003,674892.94
293607,2024-01-08,749999.9999999998,1164522.0
293592,2024-01-08,700000.0000000006,670171.75
290838,2024-01-08,499999.99999999977,599489.2
287167,2024-01-08,1499999.9999999986,837411.44
271743,2024-01-08,499999.99999999977,814759.2
265093,2024-01-08,549999.9999999998,812469.44
258513,2024-01-08,800000.0000000005,1085266.4
256019,2024-01-08,499999.99999999977,698994.4
250464,2024-01-08,700000.0000000006,1272564.2
330909,2024-01-08,499999.99999999977,943440.75
337282,2024-01-08,649999.9999999995,1083803.9
387996,2024-01-08,600000.0000000003,799206.06
386541,2024-01-08,600000.0000000003,1075854.9
386164,2024-01-08,499999.99999999977,1287737.9
377729,2024-01-08,549999.9999999998,624441.2
377720,2024-01-08,649999.9999999995,959395.06
343049,2024-01-08,600000.0000000003,712071.5
382204,2024-01-08,499999.99999999977,1017425.1
247289,2024-01-08,649999.9999999995,839393.56
246351,2024-01-08,549999.9999999998,892992.3
126214,2024-01-08,649999.9999999995,921752.06
114365,2024-01-08,549999.9999999998,546803.9
108108,2024-01-08,600000.0000000003,658372.5
104376,2024-01-08,499999.99999999977,1189073.2
159894,2024-01-08,499999.99999999977,695439.06
87856,2024-01-08,999999.9999999997,858541.56
53536,2024-01-08,1200000.0000000005,902666.9
