player_id,date,y_real,y_pred
988222,2024-01-04,1499999.9999999986,818089.25
984708,2024-01-04,1499999.9999999986,854165.75
634023,2024-01-04,999999.9999999997,899891.44
804472,2024-01-05,800000.0000000005,835489.8
746781,2024-01-05,499999.99999999977,1026546.7
724271,2024-01-05,499999.99999999977,1649617.1
636981,2024-01-05,800000.0000000005,1250927.1
659775,2024-01-05,649999.9999999995,572389.06
596913,2024-01-05,700000.0000000006,1005090.44
829410,2024-01-05,649999.9999999995,643155.6
579037,2024-01-05,549999.9999999998,696473.75
863901,2024-01-05,549999.9999999998,661052.7
560463,2024-01-05,1400000.0000000007,1900411.5
898140,2024-01-05,600000.0000000003,928950.44
555606,2024-01-05,749999.9999999998,927606.6
337884,2024-01-05,1299999.9999999993,1033543.8
315816,2024-01-05,700000.0000000006,714979.1
297509,2024-01-05,1299999.9999999993,1204792.4
264903,2024-01-05,499999.99999999977,828405.5
258304,2024-01-05,749999.9999999998,698925.7
234006,2024-01-05,1099999.9999999998,818756.6
43030,2024-01-05,649999.9999999995,992277.7
353432,2024-01-05,1400000.0000000007,1229945.1
175577,2024-01-05,1099999.9999999998,1140354.6
399068,2024-01-05,1299999.9999999993,775088.5
538416,2024-01-05,549999.9999999998,1194211.1
370663,2024-01-05,850000.0000000005,939188.3
520438,2024-01-05,499999.99999999977,1185144.8
495271,2024-01-05,549999.9999999998,1069372.6
494384,2024-01-05,999999.9999999997,867292.6
486132,2024-01-05,999999.9999999997,1980821.0
514175,2024-01-05,899999.9999999995,679292.25
453370,2024-01-05,499999.99999999977,778574.2
450806,2024-01-05,1200000.0000000005,967548.8
436374,2024-01-05,800000.0000000005,1108197.5
436372,2024-01-05,2199999.9999999995,1644316.0
478520,2024-01-05,899999.9999999995,692795.8
435086,2024-01-05,1099999.9999999998,703664.9
747016,2024-01-08,499999.99999999977,805667.94
747720,2024-01-08,800000.0000000005,752718.1
743387,2024-01-08,800000.0000000005,1206054.6
777005,2024-01-08,800000.0000000005,845096.5
859035,2024-01-08,600000.0000000003,935276.06
852953,2024-01-08,499999.99999999977,804299.1
796429,2024-01-08,999999.9999999997,875742.0
816974,2024-01-08,2000000.0000000016,940461.0
656800,2024-01-08,649999.9999999995,1398359.8
720791,2024-01-08,600000.0000000003,846441.06
720162,2024-01-08,999999.9999999997,923122.6
706889,2024-01-08,700000.0000000006,1205825.8
703772,2024-01-08,600000.0000000003,1138282.6
719209,2024-01-08,899999.9999999995,1014643.2
864112,2024-01-08,800000.0000000005,1062900.0
892973,2024-01-08,1499999.9999999986,1381287.0
868622,2024-01-08,700000.0000000006,1152854.2
900072,2024-01-08,549999.9999999998,998039.44
904974,2024-01-08,600000.0000000003,1095349.2
956920,2024-01-08,649999.9999999995,728517.9
918365,2024-01-08,499999.99999999977,751562.56
593411,2024-01-08,749999.9999999998,879782.7
321095,2024-01-08,600000.0000000003,647735.3
293607,2024-01-08,749999.9999999998,1199858.5
293592,2024-01-08,700000.0000000006,644604.2
290838,2024-01-08,499999.99999999977,672370.1
287167,2024-01-08,1499999.9999999986,967035.94
271743,2024-01-08,499999.99999999977,867674.9
265093,2024-01-08,549999.9999999998,894100.1
258513,2024-01-08,800000.0000000005,1053396.1
256019,2024-01-08,499999.99999999977,815695.25
250464,2024-01-08,700000.0000000006,1007956.7
330909,2024-01-08,499999.99999999977,907542.06
337282,2024-01-08,649999.9999999995,1074835.5
387996,2024-01-08,600000.0000000003,803970.1
386541,2024-01-08,600000.0000000003,961851.2
386164,2024-01-08,499999.99999999977,1337863.9
377729,2024-01-08,549999.9999999998,638865.44
377720,2024-01-08,649999.9999999995,930079.8
343049,2024-01-08,600000.0000000003,734324.9
382204,2024-01-08,499999.99999999977,939547.56
247289,2024-01-08,649999.9999999995,828987.94
246351,2024-01-08,549999.9999999998,912015.6
126214,2024-01-08,649999.9999999995,950355.25
114365,2024-01-08,549999.9999999998,533160.0
108108,2024-01-08,600000.0000000003,611699.75
104376,2024-01-08,499999.99999999977,1090870.8
159894,2024-01-08,499999.99999999977,746996.44
87856,2024-01-08,999999.9999999997,850804.9
53536,2024-01-08,1200000.0000000005,903423.0
160614,2024-01-08,499999.99999999977,662636.94
237244,2024-01-08,700000.0000000006,823750.3
232015,2024-01-08,600000.0000000003,1229151.4
226739,2024-01-08,600000.0000000003,674703.1
185175,2024-01-08,499999.99999999977,607339.56
181337,2024-01-08,499999.99999999977,617253.94
171721,2024-01-08,700000.0000000006,751024.44
171307,2024-01-08,499999.99999999977,652580.9
418557,2024-01-08,1499999.9999999986,1285431.2
597104,2024-01-08,700000.0000000006,840287.44
591844,2024-01-08,549999.9999999998,627961.6
579289,2024-01-08,600000.0000000003,1046595.94
578421,2024-01-08,499999.99999999977,661794.5
577455,2024-01-08,800000.0000000005,681579.06
576682,2024-01-08,499999.99999999977,621704.25
570597,2024-01-08,649999.9999999995,719945.25
568373,2024-01-08,800000.0000000005,832202.4
601495,2024-01-08,700000.0000000006,1357419.2
422760,2024-01-08,499999.99999999977,738370.44
