player_id,date,y_real,y_pred
988222,2024-01-04,1499999.9999999986,1027524.2
984708,2024-01-04,1499999.9999999986,1033330.94
634023,2024-01-04,999999.9999999997,1364165.0
804472,2024-01-05,800000.0000000005,815717.06
746781,2024-01-05,499999.99999999977,1019431.7
724271,2024-01-05,499999.99999999977,1692816.1
636981,2024-01-05,800000.0000000005,1444886.9
659775,2024-01-05,649999.9999999995,567810.7
596913,2024-01-05,700000.0000000006,969643.8
829410,2024-01-05,649999.9999999995,693737.94
579037,2024-01-05,549999.9999999998,634240.9
863901,2024-01-05,549999.9999999998,633215.25
560463,2024-01-05,1400000.0000000007,1640558.4
898140,2024-01-05,600000.0000000003,901254.5
555606,2024-01-05,749999.9999999998,865955.44
337884,2024-01-05,1299999.9999999993,1080386.0
315816,2024-01-05,700000.0000000006,715030.94
297509,2024-01-05,1299999.9999999993,1321861.1
264903,2024-01-05,499999.99999999977,920566.1
258304,2024-01-05,749999.9999999998,592198.2
234006,2024-01-05,1099999.9999999998,1036576.25
43030,2024-01-05,649999.9999999995,978492.9
353432,2024-01-05,1400000.0000000007,1264631.4
175577,2024-01-05,1099999.9999999998,974167.94
399068,2024-01-05,1299999.9999999993,747563.75
538416,2024-01-05,549999.9999999998,1248741.0
370663,2024-01-05,850000.0000000005,887633.9
520438,2024-01-05,499999.99999999977,1081577.8
495271,2024-01-05,549999.9999999998,1113935.2
494384,2024-01-05,999999.9999999997,1062487.5
486132,2024-01-05,999999.9999999997,1819415.2
514175,2024-01-05,899999.9999999995,703327.4
453370,2024-01-05,499999.99999999977,710712.56
450806,2024-01-05,1200000.0000000005,1003687.2
436374,2024-01-05,800000.0000000005,1033866.2
436372,2024-01-05,2199999.9999999995,1670626.1
478520,2024-01-05,899999.9999999995,698929.0
435086,2024-01-05,1099999.9999999998,698364.7
747016,2024-01-08,499999.99999999977,671202.8
747720,2024-01-08,800000.0000000005,1615498.2
743387,2024-01-08,800000.0000000005,1301635.8
777005,2024-01-08,800000.0000000005,1435009.1
859035,2024-01-08,600000.0000000003,1122580.9
852953,2024-01-08,499999.99999999977,823437.75
